date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
12/16/2006 00:34,novato,ca,light,120.0,2/1/2007,38.1075,-122.5686111
7/12/2002 14:00,new brighton,pa,cigar,25.0,8/28/2002,40.7302778,-80.3102778
11/28/2008 19:00,san antonio,tx,disk,188.0,1/10/2009,29.4238889,-98.4933333
10/15/2002 20:30,noble,ok,light,5.0,10/28/2002,35.1391667,-97.3944444
3/29/1986 19:30,alamo,nv,rectangle,720.0,1/21/2008,37.365,-115.1636111
3/29/2013 20:42,greenbrier,ar,circle,300.0,5/15/2013,35.2338889,-92.3875
9/20/1998 10:30,tolono,il,circle,4.0,10/2/1999,39.9861111,-88.2588889
10/29/2008 18:45,mesa,az,triangle,1800.0,10/31/2008,33.4222222,-111.8219444
10/12/2010 10:00,milpitas,ca,other,300.0,11/21/2010,37.4283333,-121.9055556
3/26/2010 20:35,broadway,va,light,300.0,4/13/2010,38.6130556,-78.7991667
11/18/1999 02:18,carlsbad,ca,triangle,2.0,11/23/1999,33.1580556,-117.3497222
8/29/2012 12:00,new york city (bronx),ny,egg,600.0,9/24/2012,40.7141667,-74.0063889
9/27/1999 21:45,upper sandusky (on rt.30&#44 west of),oh,fireball,1200.0,10/19/1999,40.8272222,-83.2813889
6/15/2012 22:15,three rivers,mi,fireball,600.0,7/4/2012,41.9438889,-85.6325
4/5/2003 19:00,fresno,ca,chevron,180.0,4/22/2003,36.7477778,-119.7713889
5/31/2010 22:10,elgin,il,fireball,300.0,6/3/2010,42.0372222,-88.2811111
10/8/2006 01:00,holden beach,nc,triangle,5400.0,10/30/2006,33.9133333,-78.3041667
8/4/2013 22:30,palmyra,me,other,7200.0,8/30/2013,44.8463889,-69.3591667
10/21/2000 13:30,west manchester,oh,cylinder,5.0,12/2/2000,38.6880556,-83.6094444
9/4/2011 20:45,tama,ia,fireball,60.0,10/10/2011,41.9666667,-92.5766667
4/15/1996 14:00,lacoochee,fl,fireball,3.0,5/24/1999,28.4655556,-82.1722222
11/22/2007 12:45,wellington,fl,chevron,60.0,11/28/2007,26.6583333,-80.2416667
2/20/2014 21:10,saint cloud,fl,sphere,180.0,2/21/2014,28.2486111,-81.2813889
9/2/2005 22:30,tilton,nh,light,300.0,10/11/2005,43.4422222,-71.5894444
11/6/2010 16:30,marceline,mo,light,20.0,11/21/2010,39.7119444,-92.9480556
11/11/2012 21:52,lisbon,oh,circle,120.0,11/19/2012,40.7719444,-80.7683333
6/25/2010 10:28,palmdale,ca,light,180.0,7/6/2010,34.5794444,-118.1155556
2/6/2001 18:10,redmond,wa,triangle,60.0,2/18/2001,47.6741667,-122.1202778
9/26/2007 04:00,henderson,nv,other,10.0,10/8/2007,36.0397222,-114.9811111
10/15/1969 23:30,alpine,az,disk,300.0,4/27/2004,33.8480556,-109.1425
5/13/2001 23:30,rexburg,id,light,2100.0,8/5/2001,43.8261111,-111.7888889
8/10/2010 20:20,glendale,az,flash,10.0,8/24/2010,33.5386111,-112.1852778
9/15/1977 21:00,heber,az,triangle,10.0,3/21/2003,34.4313889,-110.5933333
7/17/2010 22:30,beaver dam (rural),wi,rectangle,120.0,7/28/2010,43.4577778,-88.8372222
11/27/2004 19:00,everett,wa,light,60.0,12/3/2004,47.9791667,-122.2008333
3/21/1996 24:00,three rivers,mi,triangle,600.0,10/27/2004,41.9438889,-85.6325
7/23/2010 23:00,louisville,ky,triangle,60.0,1/5/2011,38.2541667,-85.7594444
5/12/2012 22:40,edmond (northeast of),ok,light,240.0,5/13/2012,35.6527778,-97.4777778
6/1/1974 00:00,peebles,oh,circle,300.0,8/5/2001,38.9488889,-83.4058333
7/16/1999 23:50,bayfield (lake superior&#39s apostle islands),wi,sphere,3600.0,8/10/1999,46.8108333,-90.8180556
4/29/2013 10:50,santa fe,nm,light,60.0,5/15/2013,35.6869444,-105.9372222
1/16/2005 01:00,san antonio,tx,light,5.0,1/19/2005,29.4238889,-98.4933333
2/4/2014 09:45,denver,co,oval,60.0,2/7/2014,39.7391667,-104.9841667
5/11/2013 21:00,bandon,or,sphere,300.0,5/15/2013,43.1191667,-124.4072222
3/25/2007 00:00,pinole,ca,flash,420.0,4/27/2007,38.0044444,-122.2977778
1/24/2009 19:15,lake city,mi,triangle,7200.0,3/19/2009,44.3352778,-85.215
8/12/2011 06:34,atlanta,ga,triangle,60.0,8/21/2011,33.7488889,-84.3880556
5/16/2013 21:00,saint peters,mo,fireball,120.0,6/2/2013,38.8002778,-90.6263889
10/14/2005 13:30,littleton,co,circle,1800.0,11/3/2005,39.6133333,-105.0161111
9/19/2001 22:30,amarillo,tx,disk,7200.0,10/12/2001,35.2219444,-101.8308333
11/17/2008 20:23,yorktown,va,circle,15.0,1/10/2009,37.2386111,-76.51
3/8/2012 00:00,wellington,ks,circle,1.0,3/13/2012,37.2652778,-97.3713889
5/22/2005 01:24,wichita,ks,sphere,60.0,12/16/2005,37.6922222,-97.3372222
3/15/2009 19:58,san luis obispo,ca,circle,180.0,3/19/2009,35.2827778,-120.6586111
9/29/2013 18:00,haverhill,ma,other,21600.0,9/30/2013,42.7761111,-71.0777778
7/20/2007 18:00,oceanside,ca,fireball,9.0,12/12/2011,33.1958333,-117.3786111
4/30/2007 22:03,santa fe,nm,formation,3120.0,6/12/2007,35.6869444,-105.9372222
8/12/2011 06:00,honolulu,hi,sphere,120.0,8/21/2011,21.3069444,-157.8583333
1/4/2003 13:00,cashiers,nc,sphere,4.0,12/16/2005,35.1055556,-83.0966667
6/15/1980 10:00,yacolt,wa,disk,120.0,9/24/2003,45.8661111,-122.405
12/31/1995 21:00,lake stevens,wa,fireball,15.0,1/5/2011,48.0152778,-122.0625
8/15/1988 22:00,azucena,la,diamond,1200.0,1/22/2004,31.7777778,-91.4377778
11/12/2011 05:30,dixon,il,light,1200.0,12/12/2011,41.8388889,-89.4794444
8/18/2012 21:15,erie,pa,formation,420.0,9/24/2012,42.1291667,-80.0852778
8/15/2006 19:50,gladeville,tn,circle,300.0,10/30/2006,36.1125,-86.4163889
6/19/2005 15:30,bethel,ny,sphere,5.0,6/20/2005,41.6833333,-74.8716667
11/8/2011 18:30,terre haute,in,fireball,120.0,12/12/2011,39.4666667,-87.4138889
1/14/2013 17:00,pascoag,ri,light,120.0,10/3/2013,41.9555556,-71.7027778
12/10/2008 23:05,buffalo,ny,triangle,120.0,1/10/2009,42.8863889,-78.8786111
8/7/2000 21:00,katy,tx,oval,5.0,8/19/2000,29.7855556,-95.8241667
6/15/1999 21:30,phoenix,az,triangle,180.0,9/4/2003,33.4483333,-112.0733333
11/21/2003 22:05,lewiston,id,light,1200.0,12/9/2003,46.4166667,-117.0166667
5/4/2013 22:00,portland,or,light,15.0,5/15/2013,45.5236111,-122.675
9/1/1970 14:00,los angeles,ca,disk,120.0,6/12/2008,34.0522222,-118.2427778
8/17/2011 22:00,roseville,mi,light,300.0,8/21/2011,42.4972222,-82.9372222
9/15/2009 20:00,pensacola,fl,sphere,60.0,12/12/2009,30.4211111,-87.2169444
9/15/1977 20:00,dublin,nh,triangle,600.0,1/11/2002,42.9075,-72.0630556
8/10/2007 05:25,boulder,co,changing,420.0,8/14/2007,40.015,-105.27
8/12/1999 22:00,myrtle creek,or,circle,60.0,8/30/1999,43.0202778,-123.2919444
4/23/2011 16:00,las vegas,nv,light,900.0,5/13/2012,36.175,-115.1363889
5/10/1980 10:30,gladstone,mi,light,180.0,3/18/2014,45.8527778,-87.0216667
9/21/1998 19:40,sedona  ( village of oak creek),az,oval,20.0,11/1/1998,34.8697222,-111.7602778
4/15/2014 02:13,wichita,ks,cylinder,120.0,4/18/2014,37.6922222,-97.3372222
10/27/2001 06:30,napoleon,nd,light,600.0,1/11/2002,46.5083333,-99.7708333
10/13/2000 06:45,tulsa,ok,fireball,60.0,12/2/2000,36.1538889,-95.9925
10/1/2006 23:40,san antonio,nm,circle,20.0,10/30/2006,33.9177778,-106.8652778
10/1/2006 23:20,raton,nm,formation,60.0,10/30/2006,36.9033333,-104.4386111
2/2/1999 01:15,arlington,tx,fireball,2.0,2/16/1999,32.7355556,-97.1077778
5/2/2004 19:50,college station,tx,cylinder,300.0,5/4/2004,30.6277778,-96.3341667
4/19/2012 19:45,las vegas,nv,light,900.0,5/13/2012,36.175,-115.1363889
7/12/2004 20:30,cadiz,ky,circle,20.0,7/25/2004,36.865,-87.8352778
12/13/1996 15:20,simi valley,ca,egg,240.0,3/7/1998,34.2694444,-118.7805556
12/30/2009 06:20,meriden,ct,fireball,3600.0,2/14/2010,41.5380556,-72.8075
9/19/2002 11:00,banks,or,other,180.0,9/19/2002,45.6188889,-123.1130556
1/5/2013 20:00,portland,me,circle,240.0,2/4/2013,43.6613889,-70.2558333
7/29/2013 21:14,mountain home,ar,fireball,40.0,8/30/2013,36.3352778,-92.385
5/10/2001 00:00,bear creek,al,fireball,600.0,9/2/2005,34.2747222,-87.7005556
11/1/2005 17:05,ventura,ca,fireball,30.0,11/3/2005,34.2783333,-119.2922222
11/1/2011 19:30,turner,me,fireball,180.0,12/12/2011,44.2563889,-70.2566667
11/2/2012 21:18,logan,ut,circle,60.0,11/4/2012,41.7355556,-111.8336111
12/1/2005 18:39,bonner springs,ks,light,600.0,12/16/2005,39.0597222,-94.8833333
10/31/2006 11:00,eureka,mt,fireball,300.0,12/7/2006,48.88,-115.0525
1/31/2000 21:00,cape canaveral,fl,light,60.0,10/8/2007,28.4055556,-80.605
2/7/2009 17:29,berkeley,ca,sphere,60.0,3/19/2009,37.8716667,-122.2716667
4/10/1963 00:00,russellton,pa,sphere,600.0,6/12/2008,40.6113889,-79.8372222
6/20/2009 21:00,encino,ca,light,1200.0,8/5/2009,34.1591667,-118.5002778
12/21/2013 06:00,salem,or,triangle,10.0,12/23/2013,44.9430556,-123.0338889
7/4/1977 22:00,federal way,wa,circle,1200.0,8/24/2010,47.3225,-122.3113889
12/13/2012 21:15,great falls,mt,fireball,10.0,12/20/2012,47.5002778,-111.3
9/19/2009 19:55,newburgh,ny,cone,20.0,12/12/2009,41.5033333,-74.0108333
4/17/2009 00:47,santa barbara,ca,triangle,5.0,5/12/2009,34.4208333,-119.6972222
7/29/2003 13:00,key west,fl,disk,900.0,8/1/2003,24.5552778,-81.7827778
10/20/2008 21:30,hayward,ca,sphere,1.0,1/10/2009,37.6688889,-122.0797222
4/15/2010 22:18,nederland,tx,light,900.0,5/12/2010,29.9741667,-93.9922222
4/9/2000 20:00,temple city,ca,light,9.0,4/26/2000,34.1072222,-118.0569444
5/15/2012 22:00,burns,or,light,3600.0,5/15/2013,43.5863889,-119.0530556
5/1/1985 20:30,lanett,al,light,10.0,8/24/2010,32.8686111,-85.1905556
11/7/2005 15:00,pensacola,fl,sphere,60.0,6/12/2008,30.4211111,-87.2169444
12/13/2005 08:00,bonifay,fl,disk,1800.0,12/16/2005,30.7916667,-85.6797222
10/27/2007 23:00,santa fe,nm,flash,300.0,11/28/2007,35.6869444,-105.9372222
7/4/2000 21:50,tacoma,wa,light,1200.0,7/11/2000,47.2530556,-122.4430556
8/19/2013 23:00,virginia beach,va,egg,3.0,8/30/2013,36.8527778,-75.9783333
12/27/2010 17:00,alabaster,al,circle,1800.0,1/5/2011,33.2441667,-86.8163889
3/28/1994 17:00,oakland,ca,light,2400.0,4/27/2004,37.8044444,-122.2697222
12/29/2011 06:30,midlothian,va,circle,1200.0,1/12/2012,37.5058333,-77.6494444
10/18/2011 15:13,shelbyville,tn,oval,120.0,10/25/2011,35.4833333,-86.4602778
9/16/2004 04:30,frostburg,md,light,1200.0,11/9/2004,39.6580556,-78.9286111
12/24/2010 22:00,lynn,ma,light,900.0,1/5/2011,42.4666667,-70.95
8/25/2003 02:30,grass valley,ca,triangle,10.0,9/9/2004,39.2191667,-121.06
1/26/1999 20:15,la veta,co,other,1200.0,2/16/1999,37.505,-105.0072222
12/31/2013 00:00,chesterfield,va,oval,2102400.0,1/16/2014,37.3769444,-77.5061111
9/1/2000 18:00,union,mo,other,180.0,3/19/2009,38.45,-91.0083333
7/4/2009 21:30,south elgin,il,circle,1200.0,8/5/2009,41.9941667,-88.2922222
10/26/2004 19:35,keene,nh,flash,5.0,10/27/2004,42.9336111,-72.2786111
7/28/1995 15:15,wauwatosa,wi,sphere,900.0,2/14/2006,43.0494444,-88.0075
11/1/2005 17:00,atlantic city,nj,triangle,6.0,10/30/2006,39.3641667,-74.4233333
2/1/2014 21:00,bellevue,id,fireball,900.0,2/7/2014,43.4636111,-114.2597222
8/15/1998 12:00,everett,wa,other,300.0,8/16/2002,47.9791667,-122.2008333
3/15/2004 22:00,napa,ca,triangle,10.0,6/18/2004,38.2972222,-122.2844444
9/18/2010 03:50,eagle rock,ca,sphere,10.0,5/12/2011,34.1388889,-118.2130556
6/15/2003 23:00,east wenatchee,wa,triangle,5.0,7/16/2003,47.4158333,-120.2919444
7/17/1994 02:00,big bear lake,ca,triangle,4.0,8/30/2013,34.2438889,-116.9105556
6/10/1997 16:00,knoxville,tn,triangle,60.0,2/21/2014,35.9605556,-83.9208333
6/22/2013 23:15,newark,oh,fireball,300.0,7/3/2013,40.0580556,-82.4013889
8/28/2012 02:30,scottsdale,az,fireball,15.0,9/24/2012,33.5091667,-111.8983333
1/4/2011 20:17,harrodsburg,ky,triangle,8.0,1/5/2011,37.7622222,-84.8433333
10/9/2003 11:30,utica,ny,circle,60.0,10/15/2003,43.1008333,-75.2330556
11/17/2002 19:00,wittmann,az,other,600.0,12/23/2002,33.7763889,-112.5277778
3/26/2008 20:30,edinboro,pa,light,180.0,3/31/2008,41.8741667,-80.1319444
7/1/2003 22:00,coventry,ri,changing,180.0,10/30/2006,41.7,-71.6833333
12/26/2013 19:13,columbus,oh,fireball,180.0,1/10/2014,39.9611111,-82.9988889
2/9/1996 17:50,langley,wa,cylinder,300.0,11/2/1999,48.0402778,-122.405
5/16/2011 22:00,plainwell,mi,flash,2.0,5/29/2011,42.44,-85.6488889
7/26/2012 02:45,slidell,la,circle,6.0,8/5/2012,30.275,-89.7811111
7/18/2012 01:00,homer,ak,light,1800.0,5/8/2014,59.6425,-151.5483333
3/18/2001 21:45,rockford,il,light,120.0,4/1/2001,42.2711111,-89.0938889
1/20/2008 02:00,clarksville,tx,rectangle,1200.0,1/21/2008,33.6105556,-95.0525
7/22/1970 20:00,stockton,ca,fireball,5.0,5/15/2006,37.9577778,-121.2897222
5/12/2001 22:00,new york city (staten island),ny,formation,180.0,8/5/2001,40.7141667,-74.0063889
1/13/2011 22:45,krum,tx,disk,600.0,1/31/2011,33.2613889,-97.2377778
11/15/2012 24:00,wasilla,ak,other,1500.0,7/3/2013,61.5813889,-149.4394444
2/8/2003 21:00,burbank,ca,fireball,60.0,3/11/2003,34.1808333,-118.3080556
1/16/2014 19:00,glenpool,ok,rectangle,120.0,1/24/2014,35.9552778,-96.0086111
11/9/1975 21:15,beloit,wi,disk,30.0,8/5/2001,42.5083333,-89.0316667
8/22/2007 20:08,lebanon,tn,teardrop,10.0,3/4/2008,36.2080556,-86.2911111
8/5/2013 21:30,lakeville,mn,cigar,7.0,8/30/2013,44.6497222,-93.2425
1/5/1999 14:00,estes park,co,circle,60.0,3/4/2008,40.3772222,-105.5211111
1/13/2009 16:28,electra,tx,oval,7.0,3/19/2009,34.0291667,-98.9186111
1/13/2014 18:00,sioux city,ia,circle,120.0,1/24/2014,42.5,-96.4
12/15/1992 20:45,elkland,mo,oval,900.0,6/23/2010,37.4430556,-93.0308333
9/1/2003 23:00,remer,mn,light,300.0,3/2/2004,47.0561111,-93.9158333
6/25/2003 01:00,grantsburg,il,other,1800.0,11/8/2003,37.3908333,-88.7469444
3/6/2014 22:40,durand,mi,oval,4.0,3/18/2014,42.9119444,-83.9847222
8/17/2006 21:06,el cajon,ca,light,60.0,10/30/2006,32.7947222,-116.9616667
5/15/2000 23:00,fair lawn,nj,circle,40.0,8/28/2003,40.9402778,-74.1322222
3/23/2000 18:00,sioux falls,sd,diamond,300.0,3/10/2011,43.55,-96.7
3/30/2001 21:35,madison,wi,light,600.0,4/1/2001,43.0730556,-89.4011111
7/14/2004 23:00,valley center,ks,oval,120.0,7/25/2004,37.8347222,-97.3730556
7/27/2013 22:45,white lake,mi,rectangle,180.0,8/30/2013,42.6916667,-83.5541667
7/4/2006 18:00,portland,or,cigar,7.0,7/16/2006,45.5236111,-122.675
8/22/2013 22:00,petersburg,va,fireball,300.0,8/30/2013,37.2277778,-77.4022222
7/10/1984 22:30,new pine creek,ca,light,3600.0,3/19/2009,41.9927778,-120.2961111
9/20/2011 22:25,ashland,ky,sphere,1200.0,10/10/2011,38.4783333,-82.6380556
3/4/2009 17:50,cambridge,ma,chevron,480.0,3/19/2009,42.375,-71.1061111
7/16/2004 03:00,lufkin,tx,circle,9000.0,7/25/2004,31.3380556,-94.7288889
9/3/1972 15:00,mayaguez (puerto rico),pr,oval,5.0,12/20/2000,18.2030556,-67.14
11/8/2003 19:55,brookline,ma,other,240.0,11/11/2003,42.3316667,-71.1216667
12/24/2013 19:11,riverdale,ut,flash,2.0,1/10/2014,41.1769444,-112.0030556
9/19/2004 22:00,huron,oh,light,120.0,9/29/2004,41.395,-82.5552778
10/28/2001 21:00,laramie,wy,fireball,35.0,11/20/2001,41.3113889,-105.5905556
10/6/2012 21:00,downingtown,pa,light,120.0,10/30/2012,40.0063889,-75.7036111
6/26/2011 23:30,north babylon,ny,light,900.0,3/13/2012,40.7163889,-73.3222222
2/25/2008 18:15,brownsville,tx,cylinder,180.0,3/4/2008,25.9013889,-97.4972222
10/4/2003 00:15,augusta,ar,triangle,60.0,10/17/2003,35.2822222,-91.3652778
6/18/2005 23:50,ithaca,ny,oval,120.0,7/5/2005,42.4405556,-76.4969444
2/18/2010 21:30,san diego,ca,light,180.0,4/13/2010,32.7152778,-117.1563889
8/9/2012 22:00,yardley,pa,oval,300.0,8/19/2012,40.2455556,-74.8463889
6/11/2012 23:00,coarsegold,ca,light,300.0,6/14/2012,37.2622222,-119.7
9/20/2009 19:40,anaheim,ca,light,1800.0,12/12/2009,33.8352778,-117.9136111
11/12/2007 23:00,palm springs,ca,other,10.0,11/28/2007,33.8302778,-116.5444444
3/9/2000 19:15,fort myers,fl,light,60.0,3/16/2000,26.6402778,-81.8725
8/14/1999 12:00,peoria,il,other,60.0,8/30/1999,40.6936111,-89.5888889
10/2/2004 23:28,huntington beach,ca,light,240.0,7/5/2005,33.6602778,-117.9983333
11/17/1998 21:00,cleveland,oh,egg,120.0,9/15/2005,41.4994444,-81.6955556
9/13/2013 22:30,green bay,wi,circle,180.0,10/3/2013,44.5191667,-88.0197222
8/23/2000 18:30,duluth,mn,formation,300.0,10/27/2004,46.7833333,-92.1063889
4/15/2008 01:00,buckhead,ga,changing,1800.0,6/12/2008,33.5683333,-83.3625
4/16/2008 23:30,kokomo,in,light,30.0,4/17/2008,40.4863889,-86.1336111
1/4/2008 10:00,hemphill,tx,rectangle,15.0,2/14/2008,31.3405556,-93.8466667
4/21/2008 22:00,oakland,ca,oval,120.0,6/12/2008,37.8044444,-122.2697222
8/4/1999 21:00,rogue river,or,light,6.0,8/10/1999,42.4361111,-123.1708333
10/7/2002 00:30,decatur (near),il,fireball,25.0,10/15/2002,39.8402778,-88.9547222
10/6/2012 20:42,brownsburg,in,fireball,180.0,10/30/2012,39.8433333,-86.3977778
10/13/2012 21:00,waterbury,ct,fireball,300.0,10/30/2012,41.5580556,-73.0519444
3/9/2000 20:30,conway,ar,fireball,4.0,3/16/2000,35.0886111,-92.4419444
6/10/1996 22:00,blythe (north of),ca,sphere,120.0,2/24/2007,33.6102778,-114.5955556
6/15/1970 11:00,oxford,in,other,1800.0,2/18/2011,40.5197222,-87.2477778
11/28/2006 17:30,birmingham,al,fireball,30.0,12/7/2006,33.5205556,-86.8025
9/21/1998 17:10,bakersfield,ca,changing,300.0,9/26/1998,35.3733333,-119.0177778
1/22/1970 10:00,san mateo,ca,sphere,30.0,12/12/2011,37.5630556,-122.3244444
10/23/2011 19:00,portage,in,diamond,1200.0,10/25/2011,41.5758333,-87.1761111
9/22/2005 02:41,vashon,wa,fireball,1.0,10/11/2005,47.4475,-122.4586111
8/15/2008 18:25,orlando,fl,rectangle,300.0,10/31/2008,28.5380556,-81.3794444
3/25/1995 22:00,kingsford heights,in,triangle,60.0,8/5/2000,41.4805556,-86.6916667
11/8/2012 23:00,anaheim,ca,sphere,900.0,12/20/2012,33.8352778,-117.9136111
3/12/2001 22:30,antioch,ca,other,3600.0,3/16/2001,38.005,-121.8047222
2/27/2013 20:00,hampton,va,circle,20.0,2/28/2013,37.0297222,-76.3455556
7/20/1967 20:00,west palm beach,fl,fireball,90.0,4/2/1999,26.7052778,-80.0366667
6/6/2009 00:01,hollister,ca,circle,60.0,8/5/2009,36.8525,-121.4005556
10/1/2005 01:00,oak forest,il,light,600.0,10/11/2005,41.6027778,-87.7438889
1/7/2014 07:10,savannah,ga,light,7.0,1/10/2014,32.0833333,-81.1
9/14/2013 22:00,lafayette,in,circle,900.0,9/30/2013,40.4166667,-86.8752778
4/23/2002 23:34,new york city,ny,changing,600.0,4/25/2002,40.7141667,-74.0063889
8/31/2012 01:50,madison,wi,fireball,300.0,9/24/2012,43.0730556,-89.4011111
12/24/1996 10:30,harrisburg,pa,triangle,300.0,6/23/1999,40.2736111,-76.8847222
9/7/2010 06:45,lebanon,oh,light,60.0,11/21/2010,39.4352778,-84.2030556
9/12/2007 20:59,spartanburg,sc,light,10.0,10/8/2007,34.9494444,-81.9322222
10/16/2013 22:57,meridian,id,formation,300.0,10/23/2013,43.6122222,-116.3905556
3/11/2012 21:30,mauldin,sc,oval,2700.0,3/13/2012,34.7786111,-82.3102778
5/17/1999 20:10,royal oak,mi,triangle,6.0,5/24/1999,42.4894444,-83.1447222
4/11/2000 05:10,tonasket,wa,light,10.0,4/15/2000,48.7052778,-119.4383333
6/6/2003 20:40,dallas,tx,circle,90.0,6/10/2003,32.7833333,-96.8
1/1/2013 00:07,bristol,pa,oval,420.0,2/4/2013,40.1005556,-74.8522222
6/1/1993 21:00,san jose (snell rd / blossom hill rd),ca,circle,300.0,3/7/2000,37.3394444,-121.8938889
10/31/2005 16:00,new milford,ct,cigar,120.0,11/3/2005,41.5769444,-73.4088889
8/19/1997 23:30,oberlin,oh,triangle,600.0,9/15/2005,41.2938889,-82.2175
7/22/2004 23:10,portland,or,circle,8.0,8/11/2004,45.5236111,-122.675
12/25/2013 00:30,portsmouth,oh,light,300.0,1/10/2014,38.7316667,-82.9977778
9/14/1999 16:30,federal way,wa,cylinder,30.0,10/2/1999,47.3225,-122.3113889
5/30/2008 11:00,newport beach,ca,disk,1200.0,7/5/2008,33.6188889,-117.9280556
9/22/1998 21:30,doylestown (near),pa,other,3600.0,9/26/1998,40.31,-75.1302778
7/22/2010 21:30,harkers island,nc,light,6.0,7/28/2010,34.695,-76.5597222
6/3/2001 15:47,murfreesboro,tn,flash,1.0,8/5/2001,35.8455556,-86.3902778
9/27/2010 18:00,canon city,co,cigar,30.0,11/21/2010,38.4,-105.2166667
1/9/2008 22:00,bloomington,il,triangle,600.0,1/21/2008,40.4841667,-88.9936111
4/24/1987 20:15,seattle,wa,changing,1200.0,3/10/2011,47.6063889,-122.3308333
3/15/1998 14:30,gunnison (30 miles ne of),co,disk,30.0,8/5/2001,38.5458333,-106.9247222
12/10/2010 15:00,clearwater,fl,fireball,900.0,1/5/2011,27.9655556,-82.8002778
10/12/1999 22:15,tulsa,ok,other,30.0,10/31/2008,36.1538889,-95.9925
5/10/2009 22:30,mountain view,ca,formation,3.0,5/12/2009,37.3861111,-122.0827778
3/24/2001 00:06,granite bay,ca,chevron,180.0,4/1/2001,38.7633333,-121.1627778
3/19/2009 01:20,knoxville,tn,light,180.0,4/14/2009,35.9605556,-83.9208333
3/21/2008 05:45,borden springs,al,cigar,120.0,3/31/2008,33.9297222,-85.4702778
7/15/1975 16:00,green bay,wi,triangle,15.0,10/30/2006,44.5191667,-88.0197222
12/4/2009 20:00,woodsville,nh,triangle,180.0,12/12/2009,44.1522222,-72.0377778
4/1/2005 17:00,wentzville,mo,chevron,60.0,8/30/2010,38.8113889,-90.8527778
7/2/1977 21:00,hampton,nh,circle,300.0,9/24/2012,42.9375,-70.8394444
2/12/2002 19:50,post falls,id,light,1200.0,2/22/2002,47.7180556,-116.9505556
7/13/2007 22:00,chesterfield,mi,light,120.0,8/7/2007,42.6627778,-82.8425
3/25/1998 23:30,alexandria,la,triangle,120.0,6/5/2012,31.3111111,-92.445
8/10/2003 01:00,hamilton,oh,light,300.0,8/28/2003,39.3994444,-84.5613889
1/1/2012 01:00,kingston,tn,light,1800.0,1/12/2012,35.8808333,-84.5086111
3/20/2005 22:00,tuscola,tx,light,60.0,5/11/2005,32.2094444,-99.7963889
12/10/2004 15:00,sausalito,ca,disk,20.0,2/1/2007,37.8591667,-122.4841667
7/15/1996 00:35,bountiful,ut,triangle,20.0,6/12/2008,40.8894444,-111.88
7/27/2008 22:00,asheville,nc,light,300.0,8/12/2008,35.6008333,-82.5541667
10/13/2011 19:56,boiling springs,sc,triangle,300.0,10/19/2011,35.0463889,-81.9819444
10/4/2013 22:10,plantation,fl,sphere,300.0,10/14/2013,26.1272222,-80.2333333
11/16/2012 18:00,chaska,mn,light,1800.0,11/19/2012,44.7894444,-93.6019444
10/27/2011 21:45,albuquerque,nm,triangle,2.0,12/12/2011,35.0844444,-106.6505556
6/1/1996 00:00,guerneville,ca,diamond,600.0,10/31/2008,38.5019444,-122.995
3/16/2004 21:15,river ridge,la,sphere,10.0,3/17/2004,29.96,-90.2155556
8/27/2008 21:06,new port richey,fl,diamond,120.0,10/31/2008,28.2438889,-82.7194444
10/8/2011 22:30,munith,mi,light,3600.0,10/10/2011,42.3905556,-84.2505556
8/5/2003 04:30,ashland,or,oval,5.0,6/4/2004,42.1947222,-122.7083333
9/30/2011 17:40,piney flats,tn,sphere,30.0,10/10/2011,36.4194444,-82.3041667
2/21/2014 19:45,newark (i-95; near pa border),de,circle,15.0,2/27/2014,39.6836111,-75.75
10/19/2003 21:30,buena park,ca,other,15.0,10/31/2003,33.8675,-117.9972222
12/7/1999 18:30,dawsonville,ga,triangle,600.0,4/27/2004,34.4211111,-84.1191667
1/12/2005 20:01,thousand oaks,ca,formation,4.0,1/19/2005,34.1705556,-118.8366667
11/23/2002 22:18,new salem,il,fireball,120.0,3/11/2003,39.7075,-90.8475
9/12/2011 15:08,tupelo,ms,other,60.0,10/10/2011,34.2575,-88.7033333
10/10/2009 12:00,crested butte,co,egg,60.0,12/12/2009,38.8697222,-106.9872222
9/27/2001 17:00,kansas city,mo,cigar,2700.0,3/19/2002,39.0997222,-94.5783333
12/28/2006 21:30,clayton,mi,circle,2.0,2/1/2007,41.8633333,-84.2363889
8/20/2011 21:30,tacoma,wa,formation,60.0,8/21/2011,47.2530556,-122.4430556
8/25/1972 17:00,cincinnati,oh,diamond,2700.0,5/24/2005,39.1619444,-84.4569444
7/4/2011 21:20,blue springs,mo,sphere,180.0,7/17/2011,39.0169444,-94.2813889
2/3/2007 11:36,pomona,ca,disk,180.0,2/24/2007,34.0552778,-117.7513889
4/15/2014 19:30,lordsburg,nm,cylinder,900.0,4/18/2014,32.3502778,-108.7080556
12/2/2013 20:00,louisville,ky,fireball,180.0,12/5/2013,38.2541667,-85.7594444
12/21/2001 09:45,wyncote,pa,sphere,45.0,1/11/2002,40.0944444,-75.1491667
10/19/2013 20:45,orlando,fl,other,900.0,10/23/2013,28.5380556,-81.3794444
10/27/2008 00:30,greenwood,in,light,30.0,10/31/2008,39.6136111,-86.1066667
11/16/2003 11:30,los angeles,ca,other,1800.0,11/26/2003,34.0522222,-118.2427778
7/16/1967 14:00,barboursville,wv,sphere,240.0,2/1/2007,38.4094444,-82.2947222
